etime,elat,elon,nztm_east,nztm_north,edepth,magnitude,event_id
2017-01-04T00:12:23.880,-38.428,176.166,1876357.0,5741962.0,9.73,1.9,2017p008131
2017-01-06T15:22:40.360,-38.666,176.073,1867333.0,5715753.0,5.67,1.6,2017p015245
2017-01-06T15:27:3.930,-38.654,176.074,1867470.0,5717115.0,5.34,1.7,2017p015253
2017-01-06T21:48:50.840,-38.615,176.212,1879672.0,5721062.0,3.52,2.1,2017p015969
2017-01-06T21:51:45.780,-38.616,176.212,1879652.0,5720929.0,3.42,1.9,2017p015975
2017-01-07T01:55:43.790,-38.409,176.237,1882652.0,5743830.0,6.52,1.3,2017p016433
2017-01-08T08:41:58.690,-38.627,176.2,1878596.0,5719780.0,4.17, , 
2017-01-16T00:01:44.570,-38.449,176.183,1877739.0,5739531.0,6.91, , 
2017-01-16T00:03:33.970,-38.454,176.187,1878081.0,5739057.0,5.52, , 
2017-01-28T22:23:54.260,-38.657,176.078,1867813.0,5716802.0,4.9,2.0,2017p075495
2017-01-28T22:28:6.420,-38.65,176.078,1867902.0,5717505.0,5.18, , 
2017-01-29T08:42:31.560,-38.632,176.201,1878622.0,5719241.0,6.31, , 
2017-01-29T12:16:48.000,-38.623,176.205,1879062.0,5720184.0,5.18, , 
2017-02-06T13:59:40.900,-38.642,176.063,1866595.0,5718512.0,4.88, , 
2017-02-12T08:14:21.050,-38.612,176.221,1880474.0,5721319.0,1.0, , 
2017-02-14T04:46:9.320,-38.646,176.075,1867641.0,5718018.0,4.15, , 
2017-02-19T08:23:38.870,-38.622,176.208,1879320.0,5720328.0,5.42, , 
2017-02-22T14:32:23.220,-38.63,176.194,1878045.0,5719499.0,6.22, , 
2017-02-24T02:57:41.400,-38.607,176.229,1881199.0,5721854.0,1.99, , 
2017-02-25T20:06:56.720,-38.608,176.202,1878845.0,5721809.0,1.99, , 
2017-03-02T22:54:54.400,-38.628,176.192,1877912.0,5719671.0,4.44, , 
2017-03-02T22:57:24.960,-38.62,176.207,1879223.0,5720546.0,3.85, , 
2017-03-03T14:41:36.190,-38.621,176.212,1879661.0,5720389.0,4.17, , 
2017-03-07T03:46:18.100,-38.67,176.093,1869120.0,5715311.0,1.02,2.0,2017p176100
2017-03-07T03:48:9.480,-38.654,176.089,1868831.0,5717119.0,4.0,2.3,2017p176103
2017-03-08T21:57:40.840,-38.609,176.194,1878115.0,5721782.0,1.93, , 
2017-03-12T09:23:19.890,-38.399,176.351,1892637.0,5744571.0,2.22, , 
2017-03-13T09:50:56.420,-38.616,176.207,1879224.0,5720949.0,5.2, , 
2017-03-15T07:59:19.020,-38.619,176.208,1879347.0,5720653.0,4.42, , 
2017-03-15T07:59:31.690,-38.619,176.212,1879647.0,5720600.0,3.86, , 
2017-03-22T05:36:37.280,-38.612,176.202,1878838.0,5721469.0,3.0, , 
2017-03-22T05:46:24.440,-38.641,176.071,1867254.0,5718598.0,4.05,2.1,2017p216866
2017-03-25T12:37:24.920,-38.617,176.197,1878315.0,5720847.0,1.89, , 
2017-03-25T12:51:30.350,-38.617,176.201,1878712.0,5720887.0,1.42, , 
2017-03-25T12:51:46.080,-38.613,176.201,1878687.0,5721264.0,2.35, , 
2017-03-25T12:52:7.590,-38.616,176.199,1878535.0,5720963.0,1.56, , 
2017-03-25T12:53:23.270,-38.616,176.197,1878347.0,5720943.0,1.64, , 
2017-03-25T12:53:42.280,-38.626,176.2,1878544.0,5719882.0,4.26, , 
2017-03-25T12:54:0.810,-38.619,176.199,1878510.0,5720673.0,1.86, , 
2017-03-25T12:54:43.660,-38.616,176.198,1878461.0,5720971.0,1.81,2.4,2017p225777
2017-03-25T12:56:53.900,-38.615,176.198,1878442.0,5721062.0,1.81,2.0,2017p225782
2017-03-25T12:59:41.190,-38.628,176.2,1878578.0,5719630.0,5.01,1.8,2017p225787
2017-03-25T13:01:8.780,-38.617,176.198,1878484.0,5720827.0,1.77,1.9,2017p225789
2017-03-25T13:01:59.890,-38.624,176.2,1878591.0,5720136.0,4.11, , 
2017-03-25T18:34:56.240,-38.609,176.212,1879714.0,5721737.0,4.19, , 
2017-03-25T18:35:42.380,-38.611,176.212,1879690.0,5721534.0,4.42, , 
2017-03-26T17:54:39.240,-38.61,176.196,1878279.0,5721599.0,1.98,2.0,2017p229044
2017-03-28T14:41:52.130,-38.602,176.202,1878891.0,5722562.0,2.53, , 
2017-03-31T14:54:20.890,-38.534,176.176,1876841.0,5730133.0,2.31, , 
2017-03-31T14:56:30.100,-38.535,176.177,1876942.0,5730055.0,2.58,1.9,2017p242222
2017-04-01T09:10:39.610,-38.623,176.063,1866699.0,5720644.0,2.22, , 
2017-04-02T06:58:58.300,-38.473,176.176,1877036.0,5736944.0,4.85, , 
2017-04-03T06:01:36.570,-38.661,176.071,1867234.0,5716412.0,4.77,2.4,2017p249327
2017-04-03T06:02:43.530,-38.662,176.066,1866790.0,5716289.0,5.72,2.4,2017p249329
2017-04-09T12:11:56.220,-38.622,176.205,1879061.0,5720307.0,2.8, , 
2017-04-09T12:21:32.320,-38.618,176.204,1878932.0,5720712.0,1.89,2.2,2017p266256
2017-04-09T12:22:54.590,-38.618,176.204,1878944.0,5720684.0,1.99,2.0,2017p266258
2017-04-09T12:50:25.270,-38.627,176.208,1879264.0,5719751.0,4.29, , 
2017-04-10T07:22:52.660,-38.568,176.196,1878484.0,5726314.0,3.52,1.6,2017p268398
2017-04-10T07:38:22.790,-38.566,176.197,1878580.0,5726549.0,3.54,1.8,2017p268427
2017-04-12T01:56:9.650,-38.484,176.227,1881459.0,5735598.0,11.2, , 
2017-04-14T13:05:19.630,-38.627,176.211,1879496.0,5719731.0,4.41, , 
2017-04-15T07:20:40.340,-38.453,176.162,1875941.0,5739154.0,6.06, , 
2017-04-15T07:27:16.020,-38.458,176.172,1876748.0,5738612.0,6.47, , 
2017-04-15T12:11:13.850,-38.625,176.212,1879581.0,5719924.0,4.4, , 
2017-04-15T12:11:29.200,-38.632,176.211,1879502.0,5719203.0,4.9, , 
2017-04-18T12:12:5.410,-38.61,176.188,1877597.0,5721697.0,2.13, , 
2017-04-22T14:50:40.970,-38.63,176.211,1879492.0,5719434.0,6.14, , 
2017-04-26T18:03:40.120,-38.414,176.34,1891601.0,5742908.0,2.37, , 
2017-04-28T04:25:49.970,-38.672,176.072,1867262.0,5715136.0,2.26,2.1,2017p316715
2017-04-28T04:29:5.850,-38.676,176.071,1867182.0,5714660.0,3.58,2.0,2017p316721
2017-04-28T18:15:39.540,-38.71,176.315,1888224.0,5710178.0,12.84, , 
2017-04-29T09:43:8.970,-38.608,176.195,1878218.0,5721937.0,3.07, , 
2017-04-29T11:43:50.210,-38.649,176.058,1866097.0,5717728.0,4.25, , 
2017-05-09T14:55:6.350,-38.558,176.19,1877986.0,5727464.0,2.49,1.6,2017p347625
2017-05-15T03:20:49.520,-38.621,176.213,1879759.0,5720430.0,3.75, , 
2017-05-15T03:21:31.970,-38.617,176.209,1879399.0,5720804.0,2.1, , 
2017-05-16T14:00:26.980,-38.633,176.211,1879500.0,5719016.0,4.43, , 
2017-05-18T19:55:27.080,-38.628,176.203,1878843.0,5719670.0,6.39,1.8,2017p372513
2017-05-20T08:28:35.750,-38.614,176.205,1879035.0,5721183.0,1.53, , 
2017-05-20T17:52:2.560,-38.602,176.191,1877904.0,5722589.0,2.93, , 
2017-05-20T17:59:24.280,-38.606,176.193,1878034.0,5722107.0,3.63,1.6,2017p377701
2017-05-23T06:11:14.490,-38.635,176.072,1867386.0,5719240.0,6.92,1.7,2017p384480
2017-05-25T14:24:19.840,-38.626,176.206,1879076.0,5719798.0,5.42, , 
2017-05-25T16:49:41.940,-38.646,176.072,1867388.0,5718005.0,4.99,1.3,2017p391084
2017-05-26T03:36:14.720,-38.647,176.215,1879784.0,5717450.0,3.12, , 
2017-05-28T14:07:16.160,-38.612,176.21,1879480.0,5721429.0,3.7, , 
2017-05-31T13:53:58.960,-38.616,176.199,1878506.0,5720961.0,3.82, , 
2017-05-31T13:56:25.230,-38.623,176.2,1878592.0,5720161.0,4.99, , 
2017-05-31T13:57:13.790,-38.625,176.198,1878390.0,5720017.0,5.89, , 
2017-05-31T14:28:53.170,-38.624,176.203,1878827.0,5720077.0,4.51, , 
2017-06-01T06:03:44.360,-38.623,176.206,1879156.0,5720191.0,4.39, , 
2017-06-02T06:27:15.750,-38.605,176.168,1875846.0,5722338.0,0.9, , 
2017-06-02T19:45:20.960,-38.624,176.208,1879251.0,5720107.0,5.12, , 
2017-06-03T10:51:18.100,-38.611,176.208,1879379.0,5721524.0,5.25, , 
2017-06-03T11:06:55.880,-38.604,176.209,1879439.0,5722272.0,3.81, , 
2017-06-08T09:16:0.500,-38.616,176.084,1868527.0,5721323.0,6.19,1.6,2017p428070
2017-06-09T12:57:57.690,-38.604,176.2,1878652.0,5722256.0,2.18, , 
2017-06-12T16:26:32.930,-38.61,176.195,1878169.0,5721630.0,2.12, , 
2017-06-15T00:49:5.860,-38.622,175.98,1859423.0,5720930.0,9.08,2.0,2017p446037
2017-06-15T01:15:56.590,-38.61,176.196,1878250.0,5721626.0,1.97, , 
2017-06-15T01:21:44.200,-38.615,176.2,1878659.0,5721116.0,4.8,3.8,2017p446099
2017-06-15T01:24:20.050,-38.614,176.2,1878646.0,5721188.0,4.16,2.8,2017p446104
2017-06-15T01:25:17.790,-38.613,176.195,1878180.0,5721343.0,1.53, , 
2017-06-15T01:27:37.380,-38.61,176.195,1878167.0,5721659.0,2.11, , 
2017-06-15T01:28:14.430,-38.607,176.194,1878092.0,5722010.0,3.2,2.5,2017p446111
2017-06-15T01:29:24.960,-38.605,176.189,1877697.0,5722230.0,2.0, , 
2017-06-15T01:33:5.330,-38.61,176.194,1878139.0,5721718.0,2.06,1.5,2017p446119
2017-06-15T01:47:52.150,-38.61,176.181,1876995.0,5721736.0,1.13, , 
2017-06-15T01:50:51.610,-38.608,176.194,1878133.0,5721868.0,1.97, , 
2017-06-15T01:57:49.060,-38.611,176.198,1878464.0,5721536.0,2.37, , 
2017-06-15T02:09:12.300,-38.613,176.184,1877198.0,5721390.0,0.86, , 
2017-06-15T02:10:17.780,-38.609,176.183,1877144.0,5721853.0,1.53, , 
2017-06-15T02:11:34.010,-38.602,176.197,1878423.0,5722515.0,3.48, , 
2017-06-15T02:25:43.140,-38.616,176.195,1878218.0,5720958.0,5.25, , 
2017-06-15T02:56:3.210,-38.608,176.192,1877953.0,5721943.0,2.23, , 
2017-06-15T03:09:29.090,-38.613,176.2,1878618.0,5721316.0,5.15, , 
2017-06-15T08:01:58.860,-38.618,176.205,1879020.0,5720713.0,3.29, , 
2017-06-15T10:31:0.730,-38.607,176.188,1877615.0,5722029.0,1.7, , 
2017-06-16T17:27:30.540,-38.61,176.188,1877582.0,5721730.0,1.95, , 
2017-06-16T21:59:8.160,-38.664,176.097,1869476.0,5716000.0,4.7, , 
2017-06-17T09:53:58.840,-38.607,176.181,1876994.0,5722055.0,2.65,1.5,2017p452466
2017-06-19T20:36:59.960,-38.62,176.219,1880256.0,5720430.0,1.62, , 
2017-06-21T03:32:44.480,-38.53,175.981,1859837.0,5731223.0,13.83,1.8,2017p462561
2017-06-26T07:41:41.850,-38.652,176.069,1867104.0,5717406.0,3.96,2.0,2017p476542
2017-06-26T10:32:33.380,-38.649,176.068,1867038.0,5717701.0,3.5,1.8,2017p476862
2017-06-28T12:27:51.120,-38.478,176.147,1874517.0,5736498.0,5.23,1.7,2017p482484
2017-06-28T12:31:32.650,-38.478,176.148,1874643.0,5736468.0,5.08,1.6,2017p482491
2017-06-28T12:32:23.880,-38.48,176.148,1874648.0,5736243.0,5.24, , 
2017-06-28T12:35:7.320,-38.485,176.148,1874588.0,5735698.0,5.41, , 
2017-06-28T12:40:21.720,-38.479,176.149,1874715.0,5736331.0,5.9,1.6,2017p482508
2017-06-28T12:45:44.310,-38.479,176.15,1874807.0,5736321.0,6.03,1.4,2017p482518
2017-06-28T12:48:26.960,-38.477,176.147,1874514.0,5736533.0,4.95,2.1,2017p482523
2017-06-28T12:50:38.060,-38.501,176.137,1873558.0,5733887.0,11.38, , 
2017-06-28T12:50:54.840,-38.476,176.149,1874693.0,5736658.0,4.48,1.6,2017p482527
2017-06-28T13:22:5.660,-38.478,176.142,1874074.0,5736441.0,5.44, , 
2017-06-28T19:00:55.900,-38.616,176.201,1878732.0,5720963.0,3.59,1.4,2017p483222
2017-06-28T19:01:27.960,-38.616,176.2,1878644.0,5721012.0,3.58, , 
2017-06-28T19:01:39.680,-38.608,176.197,1878397.0,5721823.0,3.3, , 
2017-06-30T11:58:33.530,-38.624,176.092,1869137.0,5720431.0,5.24, , 
2017-06-30T12:23:10.330,-38.666,176.168,1875609.0,5715470.0,6.24,1.5,2017p487880
2017-06-30T18:34:31.500,-38.641,176.078,1867858.0,5718576.0,6.02,1.6,2017p488578
2017-07-06T10:16:21.600,-38.66,176.091,1868940.0,5716450.0,3.92,1.5,2017p503859
2017-07-06T10:36:19.920,-38.66,176.09,1868873.0,5716391.0,5.26,1.8,2017p503897
2017-07-07T22:38:1.920,-38.638,176.1,1869867.0,5718863.0,2.72, , 
2017-07-09T18:02:0.440,-38.615,176.047,1865335.0,5721527.0,4.89, , 
2017-07-10T09:48:37.510,-38.616,176.204,1878976.0,5720971.0,3.96,1.5,2017p514618
2017-07-10T09:49:31.360,-38.628,176.209,1879366.0,5719606.0,5.12, , 
2017-07-11T01:15:5.880,-38.623,176.211,1879517.0,5720206.0,4.28,2.0,2017p516357
2017-07-11T01:19:20.630,-38.623,176.207,1879237.0,5720216.0,4.4, , 
2017-07-11T01:23:21.150,-38.616,176.203,1878868.0,5721012.0,1.65, , 
2017-07-11T02:26:46.460,-38.615,176.204,1878976.0,5721125.0,1.94, , 
2017-07-12T09:33:14.060,-38.646,176.037,1864343.0,5718128.0,6.53,1.7,2017p519994
2017-07-14T11:29:0.030,-38.415,176.203,1879676.0,5743296.0,6.5, , 
2017-07-17T10:54:16.600,-38.617,176.195,1878166.0,5720842.0,4.5, , 
2017-07-22T15:36:33.900,-38.618,176.216,1879977.0,5720657.0,4.31, , 
2017-07-22T15:36:55.340,-38.622,176.21,1879511.0,5720315.0,5.08, , 
2017-07-22T15:37:39.220,-38.624,176.208,1879272.0,5720042.0,5.54,1.6,2017p547705
2017-07-22T15:38:34.460,-38.622,176.216,1880018.0,5720208.0,5.56, , 
2017-07-22T15:39:26.370,-38.618,176.208,1879330.0,5720764.0,4.38, , 
2017-07-22T15:39:56.660,-38.619,176.21,1879436.0,5720577.0,4.87,2.2,2017p547710
2017-07-22T15:40:38.810,-38.621,176.212,1879614.0,5720384.0,4.94, , 
2017-07-22T15:43:8.190,-38.613,176.205,1879059.0,5721300.0,2.76, , 
2017-07-22T15:43:39.210,-38.619,176.211,1879563.0,5720590.0,4.79, , 
2017-07-22T15:43:49.240,-38.615,176.213,1879771.0,5721013.0,3.26, , 
2017-07-22T15:44:53.350,-38.619,176.209,1879355.0,5720636.0,4.69, , 
2017-07-22T15:45:21.590,-38.612,176.21,1879462.0,5721398.0,3.69,2.2,2017p547719
2017-07-22T15:47:44.010,-38.618,176.204,1878935.0,5720718.0,4.61, , 
2017-07-22T15:50:44.580,-38.616,176.211,1879557.0,5720887.0,3.87, , 
2017-07-22T15:50:59.410,-38.622,176.208,1879248.0,5720244.0,5.33, , 
2017-07-22T16:54:28.360,-38.617,176.205,1879080.0,5720808.0,4.56, , 
2017-07-22T17:17:2.740,-38.616,176.202,1878788.0,5720947.0,0.03, , 
2017-07-23T06:38:40.040,-38.656,176.074,1867541.0,5716860.0,4.82,2.5,2017p549396
2017-07-23T06:38:40.180,-38.646,176.074,1867495.0,5718023.0,4.57,2.5,2017p549396
2017-07-23T06:40:13.540,-38.66,176.075,1867569.0,5716422.0,4.54, , 
2017-07-23T08:17:53.550,-38.646,176.073,1867474.0,5717996.0,4.55,1.6,2017p549583
2017-07-23T09:43:45.150,-38.651,176.08,1868077.0,5717409.0,4.02,1.4,2017p549744
2017-07-25T15:25:38.820,-38.614,176.203,1878881.0,5721181.0,1.53,1.1,2017p555791
2017-07-28T11:19:9.200,-38.631,176.206,1879035.0,5719270.0,4.78,2.5,2017p563436
2017-07-28T11:20:49.470,-38.622,176.21,1879420.0,5720283.0,4.41, , 
2017-07-28T11:23:18.420,-38.623,176.208,1879245.0,5720181.0,3.94, , 
2017-07-28T11:26:32.380,-38.629,176.207,1879206.0,5719533.0,4.77,2.6,2017p563450
2017-07-28T11:26:43.800,-38.633,176.207,1879186.0,5719029.0,5.31,2.6,2017p563451
2017-07-28T11:27:24.440,-38.632,176.206,1879113.0,5719192.0,5.18,2.1,2017p563452
2017-07-28T11:28:3.890,-38.626,176.208,1879254.0,5719854.0,4.58, , 
2017-07-28T11:28:30.490,-38.614,176.206,1879112.0,5721125.0,3.95, , 
2017-07-28T11:31:11.270,-38.618,176.209,1879409.0,5720777.0,4.1, , 
2017-07-28T11:36:48.810,-38.62,176.207,1879221.0,5720458.0,3.9, , 
2017-07-28T11:47:33.520,-38.627,176.207,1879216.0,5719685.0,4.74, , 
2017-08-03T08:31:27.630,-38.559,176.198,1878696.0,5727311.0,3.44,1.8,2017p579338
2017-08-03T10:18:56.950,-38.558,176.196,1878527.0,5727432.0,3.16, , 
2017-08-05T20:00:49.160,-38.621,176.196,1878267.0,5720400.0,5.36, , 
2017-08-08T10:37:53.630,-38.666,176.073,1867366.0,5715788.0,4.6,1.7,2017p593089
2017-08-08T11:01:33.250,-38.656,176.057,1866012.0,5716976.0,5.27, , 
2017-08-08T11:05:16.060,-38.652,176.062,1866489.0,5717442.0,4.65,2.2,2017p593139
2017-08-08T11:06:25.270,-38.692,176.074,1867361.0,5712934.0,1.23, , 
2017-08-08T11:07:5.330,-38.675,176.05,1865340.0,5714922.0,5.71, , 
2017-08-08T11:07:33.280,-38.663,176.044,1864839.0,5716232.0,6.13, , 
2017-08-08T11:07:51.940,-38.648,176.057,1866028.0,5717909.0,4.51, , 
2017-08-08T11:10:41.940,-38.653,176.064,1866616.0,5717248.0,4.56,2.1,2017p593150
2017-08-12T13:49:10.270,-38.618,176.196,1878303.0,5720824.0,1.59, , 
2017-08-13T09:46:35.400,-38.506,175.916,1854271.0,5733959.0,13.19, , 
2017-08-15T12:46:33.810,-38.613,176.202,1878761.0,5721267.0,1.99, , 
2017-08-18T06:28:8.460,-38.614,176.2,1878608.0,5721209.0,0.95, , 
2017-08-20T17:25:7.540,-38.621,176.21,1879486.0,5720437.0,4.13, , 
2017-08-20T17:33:12.940,-38.615,176.208,1879314.0,5721076.0,3.44, , 
2017-08-21T15:45:56.530,-38.62,176.202,1878768.0,5720498.0,2.09, , 
2017-08-21T15:46:47.570,-38.618,176.201,1878688.0,5720724.0,1.65, , 
2017-08-22T11:32:1.740,-38.625,176.202,1878765.0,5719958.0,5.84,2.0,2017p631028
2017-08-22T11:32:35.040,-38.62,176.202,1878792.0,5720523.0,5.08, , 
2017-08-22T11:49:48.860,-38.614,176.197,1878372.0,5721211.0,3.69, , 
2017-08-22T11:51:11.740,-38.626,176.203,1878826.0,5719830.0,6.28, , 
2017-08-22T15:42:53.180,-38.613,176.205,1879096.0,5721309.0,4.04, , 
2017-08-22T16:48:41.580,-38.6,176.208,1879416.0,5722720.0,3.2, , 
2017-08-23T10:03:5.360,-38.6,176.183,1877162.0,5722850.0,4.82,1.4,2017p633564
2017-08-23T10:12:3.300,-38.607,176.177,1876673.0,5722091.0,5.55,2.9,2017p633581
2017-08-23T10:23:9.800,-38.604,176.178,1876775.0,5722353.0,4.65, , 
2017-08-23T10:37:54.040,-38.604,176.18,1876886.0,5722377.0,5.39, , 
2017-08-23T10:44:52.720,-38.6,176.177,1876652.0,5722766.0,5.53, , 
2017-08-23T11:18:30.400,-38.603,176.18,1876916.0,5722447.0,4.79,1.7,2017p633705
2017-08-23T11:50:53.970,-38.603,176.179,1876854.0,5722504.0,4.95,1.4,2017p633766
2017-08-23T12:33:59.890,-38.602,176.179,1876831.0,5722552.0,5.06,1.5,2017p633847
2017-08-25T08:19:17.140,-38.612,176.179,1876783.0,5721441.0,1.84, , 
2017-08-26T13:10:29.450,-38.624,176.199,1878537.0,5720136.0,4.22, , 
2017-08-27T18:20:54.620,-38.617,176.202,1878785.0,5720867.0,2.11, , 
2017-08-27T22:40:46.120,-38.617,176.21,1879449.0,5720847.0,2.36, , 
2017-08-29T05:38:33.700,-38.59,175.963,1858073.0,5724522.0,7.2,1.8,2017p649284
2017-08-29T10:03:52.100,-38.541,176.319,1889273.0,5728891.0,8.13,1.4,2017p649782
2017-09-01T03:10:22.040,-38.61,176.191,1877885.0,5721625.0,2.11, , 
2017-09-01T21:16:1.100,-38.61,176.181,1876984.0,5721644.0,1.85, , 
2017-09-02T08:58:7.380,-38.524,175.922,1854694.0,5732054.0,6.32,1.6,2017p660469
2017-09-02T09:00:41.200,-38.52,175.937,1856084.0,5732363.0,2.96, , 
2017-09-02T09:02:52.630,-38.528,175.927,1855143.0,5731495.0,4.63, , 
2017-09-06T09:57:59.250,-38.611,176.19,1877776.0,5721547.0,2.0, , 
2017-09-06T09:59:21.890,-38.611,176.189,1877654.0,5721553.0,2.97, , 
2017-09-06T10:00:49.480,-38.611,176.188,1877628.0,5721575.0,1.98, , 
2017-09-07T00:32:27.010,-38.611,176.189,1877652.0,5721570.0,3.02, , 
2017-09-07T18:04:49.780,-38.61,176.202,1878862.0,5721639.0,4.33, , 
2017-09-11T22:15:0.800,-38.671,176.066,1866771.0,5715272.0,7.59, , 
2017-09-11T22:31:8.880,-38.656,176.077,1867721.0,5716937.0,8.36, , 
2017-09-11T22:33:41.040,-38.654,176.077,1867770.0,5717124.0,7.9,2.3,2017p686324
2017-09-12T00:29:6.400,-38.654,176.077,1867725.0,5717089.0,7.99, , 
2017-09-12T00:38:58.670,-38.657,176.08,1868015.0,5716772.0,8.42,1.7,2017p686557
2017-09-12T00:59:40.390,-38.651,176.077,1867776.0,5717434.0,7.69,2.2,2017p686598
2017-09-12T03:18:51.250,-38.654,176.078,1867884.0,5717070.0,8.24,2.0,2017p686859
2017-09-12T05:36:46.240,-38.62,176.106,1870397.0,5720847.0,3.44, , 
2017-09-14T16:25:46.140,-38.652,176.078,1867862.0,5717382.0,5.25,1.6,2017p693741
2017-09-15T01:21:42.230,-38.606,176.217,1880140.0,5722095.0,1.14, , 
2017-09-17T10:45:31.500,-38.616,176.204,1878989.0,5721017.0,1.63, , 
2017-09-17T17:27:48.640,-38.622,176.208,1879281.0,5720226.0,4.18, , 
2017-09-19T04:35:46.370,-38.607,176.313,1888498.0,5721586.0,5.7, , 
2017-09-19T14:39:57.930,-38.65,176.073,1867465.0,5717588.0,3.6,1.5,2017p707057
2017-09-20T11:08:42.410,-38.558,176.199,1878764.0,5727444.0,3.73,1.6,2017p709363
2017-09-21T05:13:34.190,-38.615,176.204,1878935.0,5721059.0,5.62, , 
2017-09-21T15:54:53.830,-38.617,176.21,1879472.0,5720813.0,4.38, , 
2017-09-23T12:28:7.460,-38.618,176.21,1879521.0,5720667.0,4.18,1.4,2017p717620
2017-09-23T12:55:45.130,-38.616,176.211,1879608.0,5720968.0,3.83,1.4,2017p717672
2017-09-23T12:56:1.200,-38.612,176.214,1879814.0,5721422.0,3.83, , 
2017-09-23T12:56:10.610,-38.604,176.21,1879571.0,5722263.0,3.88, , 
2017-09-23T12:57:58.810,-38.615,176.211,1879569.0,5721078.0,4.51,2.0,2017p717676
2017-09-23T12:58:15.690,-38.607,176.213,1879799.0,5721965.0,3.75, , 
2017-09-23T12:58:41.050,-38.614,176.212,1879705.0,5721117.0,4.49, , 
2017-09-23T12:58:58.690,-38.617,176.209,1879373.0,5720881.0,5.04, , 
2017-09-23T12:59:55.680,-38.62,176.211,1879600.0,5720557.0,5.49,2.0,2017p717679
2017-09-23T13:02:5.310,-38.612,176.209,1879382.0,5721423.0,4.1, , 
2017-09-23T13:02:48.160,-38.611,176.209,1879417.0,5721475.0,4.58,1.3,2017p717685
2017-09-23T13:03:4.290,-38.613,176.209,1879437.0,5721318.0,4.52, , 
2017-09-23T13:07:13.490,-38.618,176.208,1879330.0,5720740.0,5.06, , 
2017-09-23T13:07:37.070,-38.614,176.208,1879354.0,5721152.0,4.31, , 
2017-09-23T13:07:49.580,-38.626,176.209,1879353.0,5719860.0,4.61, , 
2017-09-23T13:11:48.170,-38.618,176.209,1879405.0,5720721.0,4.71,2.0,2017p717702
2017-09-23T13:12:31.110,-38.618,176.211,1879592.0,5720776.0,4.86, , 
2017-09-23T13:13:13.320,-38.614,176.21,1879447.0,5721131.0,4.52, , 
2017-09-23T13:13:59.750,-38.617,176.209,1879430.0,5720842.0,4.58, , 
2017-09-23T13:16:22.730,-38.615,176.209,1879440.0,5721026.0,4.51,1.4,2017p717710
2017-09-23T13:16:31.310,-38.627,176.215,1879841.0,5719680.0,5.2,1.4,2017p717710
2017-09-23T13:16:54.330,-38.606,176.207,1879241.0,5722095.0,4.47, , 
2017-09-23T13:18:29.840,-38.612,176.205,1879073.0,5721347.0,2.39, , 
2017-09-23T13:20:15.990,-38.616,176.202,1878799.0,5721017.0,2.12,1.1,2017p717717
2017-09-23T13:21:53.200,-38.617,176.203,1878895.0,5720869.0,4.36, , 
2017-09-23T13:22:17.130,-38.621,176.207,1879217.0,5720425.0,4.58, , 
2017-09-23T13:38:43.890,-38.609,176.201,1878739.0,5721733.0,4.1, , 
2017-09-23T13:59:24.590,-38.623,176.21,1879415.0,5720206.0,3.93, , 
2017-09-24T11:04:52.310,-38.624,176.213,1879730.0,5720045.0,4.16, , 
2017-09-27T03:38:29.880,-38.6,176.211,1879621.0,5722754.0,2.75, , 
2017-09-28T14:32:39.840,-38.444,176.164,1876140.0,5740158.0,6.14, , 
2017-09-30T13:58:32.200,-38.648,176.073,1867405.0,5717843.0,4.36,2.0,2017p736708
2017-09-30T14:08:9.190,-38.653,176.076,1867662.0,5717274.0,4.42,2.1,2017p736727
2017-10-02T12:39:16.940,-38.649,176.063,1866539.0,5717727.0,2.51, , 
2017-10-05T02:19:43.120,-38.612,176.199,1878532.0,5721423.0,2.04, , 
2017-10-05T16:48:29.090,-38.535,176.181,1877292.0,5730002.0,2.12,1.6,2017p750541
2017-10-07T16:02:31.200,-38.642,175.974,1858844.0,5718692.0,9.69,1.9,2017p755860
2017-10-09T07:16:24.690,-38.562,176.196,1878455.0,5726938.0,2.99,1.4,2017p760278
2017-10-10T15:27:16.460,-38.603,176.195,1878205.0,5722416.0,2.24,2.2,2017p763902
2017-10-10T15:27:26.540,-38.602,176.2,1878649.0,5722482.0,2.24, , 
2017-10-10T15:30:8.290,-38.608,176.202,1878840.0,5721858.0,3.02, , 
2017-10-10T15:32:34.540,-38.61,176.196,1878280.0,5721674.0,4.54,2.5,2017p763912
2017-10-10T15:36:41.910,-38.6,176.193,1878103.0,5722742.0,2.23, , 
2017-10-10T15:37:25.920,-38.606,176.194,1878127.0,5722044.0,2.64, , 
2017-10-10T15:38:14.410,-38.603,176.189,1877687.0,5722492.0,1.89, , 
2017-10-10T15:38:35.510,-38.604,176.191,1877862.0,5722285.0,2.18, , 
2017-10-10T15:54:20.450,-38.601,176.193,1878036.0,5722651.0,2.15, , 
2017-10-10T15:54:58.220,-38.602,176.191,1877915.0,5722538.0,2.34, , 
2017-10-10T17:18:34.180,-38.604,176.191,1877909.0,5722307.0,2.05,2.1,2017p764110
2017-10-10T17:23:41.960,-38.599,176.189,1877720.0,5722888.0,2.86, , 
2017-10-10T19:59:20.040,-38.607,176.195,1878211.0,5721980.0,2.17,1.8,2017p764412
2017-10-10T20:07:52.160,-38.604,176.191,1877901.0,5722277.0,2.13,2.4,2017p764429
